IndicatorID,IndicatorName,RegionID,RegionName,CountryID,CountryName,Year,IndicatorValue
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,RWA,Rwanda,2024,441
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SEN,Senegal,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SLE,Sierra Leone,2024,2144
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SLE,Sierra Leone,2023,138
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SLE,Sierra Leone,2022,168
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SLE,Sierra Leone,2021,262
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SLE,Sierra Leone,2020,2094
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SLE,Sierra Leone,2019,2194
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SWZ,Eswatini,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2024,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2023,5
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2022,1
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2021,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2020,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2019,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2018,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2017,1
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2016,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2015,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2014,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,SYC,Seychelles,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2024,37
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2023,13
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2022,31
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2021,32
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2020,24
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2019,18
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TGO,Togo,2018,8
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,TZA,United Republic of Tanzania,2024,9599
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,UGA,Uganda,2020,10396
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZAF,South Africa,2022,832
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZAF,South Africa,2021,160
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZAF,South Africa,2020,373
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZAF,South Africa,2018,159
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZMB,Zambia,2024,2382
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZMB,Zambia,2023,293
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZMB,Zambia,2022,120
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZWE,Zimbabwe,2024,649
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZWE,Zimbabwe,2023,594
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZWE,Zimbabwe,2022,496
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZWE,Zimbabwe,2021,191
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZWE,Zimbabwe,2020,1107
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ZWE,Zimbabwe,2019,668
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2024,1020
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2021,696
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2020,712
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2019,937
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2018,1081
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2017,1216
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2016,1031
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2015,930
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2014,987
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ARG,Argentina,2013,748
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ATG,Antigua and Barbuda,2022,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ATG,Antigua and Barbuda,2018,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ATG,Antigua and Barbuda,2017,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ATG,Antigua and Barbuda,2016,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ATG,Antigua and Barbuda,2015,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BHS,Bahamas,2015,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BHS,Bahamas,2014,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BHS,Bahamas,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BLZ,Belize,2024,11
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BLZ,Belize,2023,5
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BLZ,Belize,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BOL,Bolivia (Plurinational State of),2024,270
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BOL,Bolivia (Plurinational State of),2022,244
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BOL,Bolivia (Plurinational State of),2021,206
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BOL,Bolivia (Plurinational State of),2019,236
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2023,26468
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2023,25 002
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2021,27019
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2020,22065
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2019,24130
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2018,26219
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2017,24666
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2016,20474
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2015,19228
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2014,16382
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2013,13705
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRA,Brazil,2012,11316
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRB,Barbados,2023,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRB,Barbados,2021,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRB,Barbados,2016,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRB,Barbados,2015,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,BRB,Barbados,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2023,53
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2022,117
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2022,121
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2021,109
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2021,102
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2020,52
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2020,55
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2019,53
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2019,49
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2018,17
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2018,16
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2017,7
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2017,8
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2016,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2016,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2015,5
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2014,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2013,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2012,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2011,5
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CAN,Canada,2010,5
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2023,42
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2022,75
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2021,72
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2020,43
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2019,48
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2018,40
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2017,27
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2016,26
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2015,28
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2014,28
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2013,41
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CHL,Chile,2012,55
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2024,1160
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2023,1430
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2021,1959
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2019,1001
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2018,922
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2017,934
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2016,3959
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2015,3472
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2014,1112
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,COL,Colombia,2012,1912
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2024,158
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2023,190
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2022,154
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2021,103
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2019,63
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2018,58
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2017,68
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2016,36
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2015,46
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2014,96
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CRI,Costa Rica,2012,83
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2024,15
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2023,11
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2022,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2018,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2017,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2016,6
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2015,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2014,6
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,CUB,Cuba,2013,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DMA,Dominica,2024,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DMA,Dominica,2022,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DMA,Dominica,2019,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DMA,Dominica,2018,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DMA,Dominica,2016,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DMA,Dominica,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DOM,Dominican Republic,2024,233
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DOM,Dominican Republic,2021,119
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DOM,Dominican Republic,2020,125
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DOM,Dominican Republic,2019,388
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,DOM,Dominican Republic,2013,16
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2024,244
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2023,181
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2022,188
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2021,237
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2020,73
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2019,238
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,ECU,Ecuador,2016,110
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GRD,Grenada,2016,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GRD,Grenada,2013,9
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2022,24
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2021,24
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2020,45
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2019,95
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2018,37
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2017,36
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2016,8
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2015,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2014,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GTM,Guatemala,2013,12
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GUY,Guyana,2015,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,GUY,Guyana,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2024,99
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2022,152
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2020,102
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2019,193
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2018,141
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2017,124
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2016,31
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2014,57
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HND,Honduras,2013,26
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HTI,Haiti,2023,106
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,HTI,Haiti,2022,245
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2024,14
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2023,9
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2022,24
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2021,7
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2020,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2019,7
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2016,7
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,JAM,Jamaica,2015,28
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2024,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2021,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2020,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2019,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2018,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2017,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2016,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,KNA,Saint Kitts and Nevis,2014,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2024,6
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2021,16
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2019,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2017,6
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2016,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2015,2
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,LCA,Saint Lucia,2014,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2024,607
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2019,469
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2018,308
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2017,204
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2016,169
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2015,129
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2014,144
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,MEX,Mexico,2013,85
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2024,17
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2023,23
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2022,32
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2021,42
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2020,38
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2019,28
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2018,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2017,4
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2016,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2015,8
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2014,5
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,NIC,Nicaragua,2013,1
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2024,275
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2023,242
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2022,221
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2021,230
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2020,238
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2019,486
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2018,405
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2017,399
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2016,58
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2013,104
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PAN,Panama,2012,113
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2024,316
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2023,362
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2022,367
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2020,225
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2019,340
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2018,273
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2017,195
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2015,202
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PER,Peru,2014,244
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2024,344
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2023,544
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2022,528
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2021,725
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2020,445
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2019,541
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2018,280
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2017,320
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2016,327
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2015,474
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,PRY,Paraguay,2014,436
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2024,76
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2021,15
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2020,42
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2019,8
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2018,7
