region,country,country_code,year,indicator,indicator_value
Africa,Burundi,BDI,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,4.13
Africa,Burundi,BDI,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,2.95
Africa,Burundi,BDI,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,4.09
Africa,Burundi,BDI,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,3.83
Africa,Burundi,BDI,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,3.04
Africa,Burundi,BDI,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2.96
Africa,Burundi,BDI,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,1.51
Africa,Burundi,BDI,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1.86
Africa,Burundi,BDI,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2.24
Africa,Burundi,BDI,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1.97
Africa,Benin,BEN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,6.82
Africa,Benin,BEN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,6.42
Africa,Benin,BEN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,4.4
Africa,Benin,BEN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,6.14
Africa,Benin,BEN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,5.16
Africa,Benin,BEN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,7.67
Africa,Benin,BEN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,7.45
Africa,Benin,BEN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,7.21
Africa,Benin,BEN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,5.92
Africa,Benin,BEN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,6.93
Africa,Benin,BEN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,8.94
Africa,Benin,BEN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,8.0
Africa,Benin,BEN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,6.9
Africa,Benin,BEN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,7.32
Africa,Benin,BEN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,8.89
Africa,Benin,BEN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,7.88
Africa,Benin,BEN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,8.71
Africa,Benin,BEN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,8.6
Africa,Benin,BEN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,8.17
Africa,Benin,BEN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,8.75
Africa,Benin,BEN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,7.11
Africa,Benin,BEN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,5.12
Africa,Benin,BEN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,5.91
Africa,Benin,BEN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,5.53
Africa,Burkina Faso,BFA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,22.56
Africa,Burkina Faso,BFA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,22.83
Africa,Burkina Faso,BFA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,24.5
Africa,Burkina Faso,BFA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,23.59
Africa,Burkina Faso,BFA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,17.16
Africa,Burkina Faso,BFA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,16.54
Africa,Burkina Faso,BFA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,19.05
Africa,Burkina Faso,BFA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,15.84
Africa,Burkina Faso,BFA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,9.18
Africa,Burkina Faso,BFA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,12.44
Africa,Burkina Faso,BFA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,12.25
Africa,Burkina Faso,BFA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,7.79
Africa,Burkina Faso,BFA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,9.76
Africa,Burkina Faso,BFA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,8.16
Africa,Burkina Faso,BFA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,9.88
Africa,Burkina Faso,BFA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,8.43
Africa,Burkina Faso,BFA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,7.37
Africa,Burkina Faso,BFA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,6.52
Africa,Burkina Faso,BFA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,5.39
Africa,Burkina Faso,BFA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,6.86
Africa,Burkina Faso,BFA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,3.55
Africa,Burkina Faso,BFA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,3.02
Africa,Burkina Faso,BFA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2.52
Africa,Burkina Faso,BFA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,2.39
Africa,Botswana,BWA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,369.5
Africa,Botswana,BWA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,358.8
Africa,Botswana,BWA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,377.0
Africa,Botswana,BWA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,283.3
Africa,Botswana,BWA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,313.1
Africa,Botswana,BWA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,306.9
Africa,Botswana,BWA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,356.4
Africa,Botswana,BWA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,259.0
Africa,Botswana,BWA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,254.0
Africa,Botswana,BWA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,284.2
Africa,Botswana,BWA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,277.0
Africa,Botswana,BWA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,270.2
Africa,Botswana,BWA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,262.7
Africa,Botswana,BWA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,224.2
Africa,Botswana,BWA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,173.3
Africa,Botswana,BWA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,201.9
Africa,Botswana,BWA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,173.0
Africa,Botswana,BWA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,147.7
Africa,Botswana,BWA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,153.2
Africa,Botswana,BWA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,167.6
Africa,Botswana,BWA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,151.4
Africa,Botswana,BWA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,116.4
Africa,Botswana,BWA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,111.8
Africa,Botswana,BWA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,110.2
Africa,Central African Republic,CAF,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,7.73
Africa,Central African Republic,CAF,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,7.2
Africa,Central African Republic,CAF,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,6.39
Africa,Central African Republic,CAF,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,5.8
Africa,Central African Republic,CAF,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3.77
Africa,Central African Republic,CAF,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3.22
Africa,Central African Republic,CAF,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3.15
Africa,Central African Republic,CAF,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,2.32
Africa,Central African Republic,CAF,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,1.67
Africa,Central African Republic,CAF,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,2.91
Africa,Central African Republic,CAF,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3.59
Africa,Central African Republic,CAF,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3.39
Africa,Central African Republic,CAF,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,2.22
Africa,Central African Republic,CAF,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,2.75
Africa,Central African Republic,CAF,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3.34
Africa,Central African Republic,CAF,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3.79
Africa,Central African Republic,CAF,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,5.0
Africa,Central African Republic,CAF,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,4.31
Africa,Central African Republic,CAF,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,3.41
Africa,Central African Republic,CAF,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,4.61
Africa,Central African Republic,CAF,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,4.48
Africa,Central African Republic,CAF,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,3.53
Africa,Central African Republic,CAF,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,3.48
Africa,Central African Republic,CAF,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,3.89
Africa,Cote d'Ivoire,CIV,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,35.8
Africa,Cote d'Ivoire,CIV,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,34.78
Africa,Cote d'Ivoire,CIV,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,39.05
Africa,Cote d'Ivoire,CIV,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,29.03
Africa,Cote d'Ivoire,CIV,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,20.63
Africa,Cote d'Ivoire,CIV,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,19.15
Africa,Cote d'Ivoire,CIV,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,18.32
Africa,Cote d'Ivoire,CIV,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,15.89
Africa,Cote d'Ivoire,CIV,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,14.6
Africa,Cote d'Ivoire,CIV,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,15.5
Africa,Cote d'Ivoire,CIV,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,13.14
Africa,Cote d'Ivoire,CIV,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,11.77
Africa,Cote d'Ivoire,CIV,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,8.96
Africa,Cote d'Ivoire,CIV,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,12.86
Africa,Cote d'Ivoire,CIV,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,12.83
Africa,Cote d'Ivoire,CIV,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,10.62
Africa,Cote d'Ivoire,CIV,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,9.1
Africa,Cote d'Ivoire,CIV,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,6.69
Africa,Cote d'Ivoire,CIV,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,6.23
Africa,Cote d'Ivoire,CIV,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,6.55
Africa,Cote d'Ivoire,CIV,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,5.72
Africa,Cote d'Ivoire,CIV,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.99
Africa,Cote d'Ivoire,CIV,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,4.34
Africa,Cote d'Ivoire,CIV,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.92
Africa,Cameroon,CMR,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,11.62
Africa,Cameroon,CMR,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,10.73
Africa,Cameroon,CMR,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,8.17
Africa,Cameroon,CMR,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,9.45
Africa,Cameroon,CMR,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,6.33
Africa,Cameroon,CMR,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,5.66
Africa,Cameroon,CMR,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,2.11
Africa,Cameroon,CMR,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,5.28
Africa,Cameroon,CMR,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,5.15
Africa,Cameroon,CMR,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,9.73
Africa,Cameroon,CMR,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,7.57
Africa,Cameroon,CMR,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,9.28
Africa,Cameroon,CMR,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,8.67
Africa,Cameroon,CMR,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,5.68
Africa,Cameroon,CMR,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,6.55
Africa,Cameroon,CMR,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,8.22
Africa,Cameroon,CMR,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,7.54
Africa,Cameroon,CMR,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,7.72
Africa,Cameroon,CMR,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,7.45
Africa,Cameroon,CMR,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,8.0
Africa,Cameroon,CMR,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,8.48
Africa,Cameroon,CMR,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,7.04
Africa,Cameroon,CMR,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,5.58
Africa,Cameroon,CMR,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.57
Africa,Democratic Republic of the Congo,COD,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,4.39
Africa,Democratic Republic of the Congo,COD,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4.48
Africa,Democratic Republic of the Congo,COD,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,3.62
Africa,Democratic Republic of the Congo,COD,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,3.3
Africa,Democratic Republic of the Congo,COD,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3.04
Africa,Democratic Republic of the Congo,COD,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,2.61
Africa,Democratic Republic of the Congo,COD,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,1.81
Africa,Democratic Republic of the Congo,COD,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,2.44
Africa,Democratic Republic of the Congo,COD,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3.1
Africa,Democratic Republic of the Congo,COD,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,2.52
Africa,Democratic Republic of the Congo,COD,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,2.15
Africa,Democratic Republic of the Congo,COD,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,2.13
Africa,Democratic Republic of the Congo,COD,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,1.29
Africa,Democratic Republic of the Congo,COD,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,1.25
Africa,Democratic Republic of the Congo,COD,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,0.88
Africa,Democratic Republic of the Congo,COD,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,0.9
Africa,Democratic Republic of the Congo,COD,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,0.65
Africa,Democratic Republic of the Congo,COD,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,0.54
Africa,Democratic Republic of the Congo,COD,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,0.44
Africa,Democratic Republic of the Congo,COD,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,0.37
Africa,Democratic Republic of the Congo,COD,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,0.37
Africa,Democratic Republic of the Congo,COD,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,0.17
Africa,Democratic Republic of the Congo,COD,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,0.22
Africa,Democratic Republic of the Congo,COD,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,0.74
Africa,Congo,COG,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,25.68
Africa,Congo,COG,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,18.59
Africa,Congo,COG,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,39.06
Africa,Congo,COG,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,34.58
Africa,Congo,COG,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,25.61
Africa,Congo,COG,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,16.71
Africa,Congo,COG,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,20.07
Africa,Congo,COG,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,23.43
Africa,Congo,COG,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,26.1
Africa,Congo,COG,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,34.09
Africa,Congo,COG,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,34.63
Africa,Congo,COG,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,30.57
Africa,Congo,COG,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,22.12
Africa,Congo,COG,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,24.41
Africa,Congo,COG,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,14.03
Africa,Congo,COG,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,31.13
Africa,Congo,COG,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,12.94
Africa,Congo,COG,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,11.67
Africa,Congo,COG,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,7.77
Africa,Congo,COG,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,6.23
Africa,Congo,COG,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,5.62
Africa,Congo,COG,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.31
Africa,Congo,COG,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,8.97
Africa,Congo,COG,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,5.93
Africa,Comoros,COM,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,13.21
Africa,Comoros,COM,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,12.8
Africa,Comoros,COM,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,14.7
Africa,Comoros,COM,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,19.64
Africa,Comoros,COM,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,12.57
Africa,Comoros,COM,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,11.69
Africa,Comoros,COM,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,9.62
Africa,Comoros,COM,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,7.84
Africa,Comoros,COM,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,6.2
Africa,Comoros,COM,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,8.97
Africa,Comoros,COM,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,10.58
Africa,Comoros,COM,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,11.85
Africa,Comoros,COM,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,14.65
Africa,Comoros,COM,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,5.22
Africa,Comoros,COM,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,5.35
Africa,Comoros,COM,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,6.31
Africa,Comoros,COM,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,7.3
Africa,Comoros,COM,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,7.35
Africa,Comoros,COM,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,7.68
Africa,Comoros,COM,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,8.49
Africa,Comoros,COM,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,8.19
Africa,Comoros,COM,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,7.32
Africa,Comoros,COM,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,3.64
Africa,Comoros,COM,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,5.65
Africa,Cabo Verde,CPV,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,169.9
Africa,Cabo Verde,CPV,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,184.7
Africa,Cabo Verde,CPV,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,182.1
Africa,Cabo Verde,CPV,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,164.8
Africa,Cabo Verde,CPV,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,141.9
Africa,Cabo Verde,CPV,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,133.2
Africa,Cabo Verde,CPV,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,99.4
Africa,Cabo Verde,CPV,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,99.94
Africa,Cabo Verde,CPV,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,98.92
Africa,Cabo Verde,CPV,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,110.5
Africa,Cabo Verde,CPV,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,110.4
Africa,Cabo Verde,CPV,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,104.6
Africa,Cabo Verde,CPV,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,104.5
Africa,Cabo Verde,CPV,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,92.37
Africa,Cabo Verde,CPV,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,93.17
Africa,Cabo Verde,CPV,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,87.48
Africa,Cabo Verde,CPV,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,90.78
Africa,Cabo Verde,CPV,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,74.95
Africa,Cabo Verde,CPV,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,66.4
Africa,Cabo Verde,CPV,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,66.67
Africa,Cabo Verde,CPV,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,62.1
Africa,Cabo Verde,CPV,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,50.32
Africa,Cabo Verde,CPV,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,46.4
Africa,Cabo Verde,CPV,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,42.45
Africa,Algeria,DZA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,123.9
Africa,Algeria,DZA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,85.17
Africa,Algeria,DZA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,119.5
Africa,Algeria,DZA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,124.0
Africa,Algeria,DZA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,146.4
Africa,Algeria,DZA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,176.0
