IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2001,2.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2000,1.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2023,6.82
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2022,6.42
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2021,4.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2020,6.14
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2019,5.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2018,7.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2017,7.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2016,7.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2015,5.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2014,6.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2013,8.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2012,8.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2011,6.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2010,7.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2009,8.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2008,7.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2007,8.71
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2006,8.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2005,8.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2004,8.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2003,7.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2002,5.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2001,5.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BEN,Benin,2000,5.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2023,22.56
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2022,22.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2021,24.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2020,23.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2019,17.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2018,16.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2017,19.05
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2016,15.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2015,9.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2014,12.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2013,12.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2012,7.79
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2011,9.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2010,8.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2009,9.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2008,8.43
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2007,7.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2006,6.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2005,5.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2004,6.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2003,3.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2002,3.02
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2001,2.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BFA,Burkina Faso,2000,2.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2023,369.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2022,358.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2021,377.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2020,283.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2019,313.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2018,306.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2017,356.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2016,259.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2015,254.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2014,284.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2013,277.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2012,270.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2011,262.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2010,224.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2009,173.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2008,201.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2007,173.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2006,147.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2005,153.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2004,167.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2003,151.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2002,116.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2001,111.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BWA,Botswana,2000,110.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2023,7.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2022,7.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2021,6.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2020,5.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2019,3.77
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2018,3.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2017,3.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2016,2.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2015,1.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2014,2.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2013,3.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2012,3.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2011,2.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2010,2.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2009,3.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2008,3.79
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2007,5.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2006,4.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2005,3.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2004,4.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2003,4.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2002,3.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2001,3.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CAF,Central African Republic,2000,3.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2023,35.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2022,34.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2021,39.05
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2020,29.03
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2019,20.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2018,19.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2017,18.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2016,15.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2015,14.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2014,15.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2013,13.14
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2012,11.77
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2011,8.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2010,12.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2009,12.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2008,10.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2007,9.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2006,6.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2005,6.23
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2004,6.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2003,5.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2002,4.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2001,4.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CIV,Cote d'Ivoire,2000,4.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2023,11.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2022,10.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2021,8.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2020,9.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2019,6.33
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2018,5.66
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2017,2.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2016,5.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2015,5.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2014,9.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2013,7.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2012,9.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2011,8.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2010,5.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2009,6.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2008,8.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2007,7.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2006,7.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2005,7.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2004,8.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2003,8.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2002,7.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2001,5.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CMR,Cameroon,2000,4.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2023,4.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2022,4.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2021,3.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2020,3.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2019,3.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2018,2.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2017,1.81
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2016,2.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2015,3.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2014,2.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2013,2.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2012,2.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2011,1.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2010,1.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2009,0.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2008,0.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2007,0.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2006,0.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2005,0.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2004,0.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2003,0.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2002,0.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2001,0.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COD,Democratic Republic of the Congo,2000,0.74
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2023,25.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2022,18.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2021,39.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2020,34.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2019,25.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2018,16.71
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2017,20.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2016,23.43
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2015,26.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2014,34.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2013,34.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2012,30.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2011,22.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2010,24.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2009,14.03
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2008,31.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2007,12.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2006,11.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2005,7.77
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2004,6.23
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2003,5.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2002,4.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2001,8.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COG,Congo,2000,5.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2023,13.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2022,12.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2021,14.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2020,19.64
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2019,12.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2018,11.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2017,9.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2016,7.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2015,6.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2014,8.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2013,10.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2012,11.85
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2011,14.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2010,5.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2009,5.35
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2008,6.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2007,7.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2006,7.35
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2005,7.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2004,8.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2003,8.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2002,7.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2001,3.64
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,COM,Comoros,2000,5.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2023,169.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2022,184.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2021,182.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2020,164.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2019,141.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2018,133.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2017,99.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2016,99.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2015,98.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2014,110.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2013,110.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2012,104.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2011,104.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2010,92.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2009,93.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2008,87.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2007,90.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2006,74.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2005,66.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2004,66.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2003,62.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2002,50.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2001,46.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,CPV,Cabo Verde,2000,42.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2023,123.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2022,85.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2021,119.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2020,124.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2019,146.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2018,176.0
