region,country,country_code,year,indicator,indicator_value
Africa,"Gambia, The",GMB,1960,"Fertility rate, total (births per woman)",6.246
Africa,Guinea-Bissau,GNB,1960,"Fertility rate, total (births per woman)",5.921
Africa,Equatorial Guinea,GNQ,1960,"Fertility rate, total (births per woman)",5.653
Europe,Greece,GRC,1960,"Fertility rate, total (births per woman)",2.23
Americas,Grenada,GRD,1960,"Fertility rate, total (births per woman)",6.743
,Greenland,GRL,1960,"Fertility rate, total (births per woman)",6.686
Americas,Guatemala,GTM,1960,"Fertility rate, total (births per woman)",6.999
,Guam,GUM,1960,"Fertility rate, total (births per woman)",5.969
Americas,Guyana,GUY,1960,"Fertility rate, total (births per woman)",6.331
,High income,HIC,1960,"Fertility rate, total (births per woman)",2.939834568336837
,"Hong Kong SAR, China",HKG,1960,"Fertility rate, total (births per woman)",5.085
Americas,Honduras,HND,1960,"Fertility rate, total (births per woman)",7.458
,Heavily indebted poor countries (HIPC),HPC,1960,"Fertility rate, total (births per woman)",6.6486841376949215
Europe,Croatia,HRV,1960,"Fertility rate, total (births per woman)",2.239
Americas,Haiti,HTI,1960,"Fertility rate, total (births per woman)",6.178
Europe,Hungary,HUN,1960,"Fertility rate, total (births per woman)",2.02
,IBRD only,IBD,1960,"Fertility rate, total (births per woman)",4.963764960658386
,IDA & IBRD total,IBT,1960,"Fertility rate, total (births per woman)",5.244147616268242
,IDA total,IDA,1960,"Fertility rate, total (births per woman)",6.593265827253254
,IDA blend,IDB,1960,"Fertility rate, total (births per woman)",6.642840080531284
Western Pacific,Indonesia,IDN,1960,"Fertility rate, total (births per woman)",5.505
,IDA only,IDX,1960,"Fertility rate, total (births per woman)",6.570832153921914
,Isle of Man,IMN,1960,"Fertility rate, total (births per woman)",2.682
South-East Asia,India,IND,1960,"Fertility rate, total (births per woman)",5.921
,Not classified,INX,1960,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,1960,"Fertility rate, total (births per woman)",3.78
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,1960,"Fertility rate, total (births per woman)",7.519
Eastern Mediterranean,Iraq,IRQ,1960,"Fertility rate, total (births per woman)",5.3
Europe,Iceland,ISL,1960,"Fertility rate, total (births per woman)",4.29
Europe,Israel,ISR,1960,"Fertility rate, total (births per woman)",3.866
Europe,Italy,ITA,1960,"Fertility rate, total (births per woman)",2.4
Americas,Jamaica,JAM,1960,"Fertility rate, total (births per woman)",5.538
Eastern Mediterranean,Jordan,JOR,1960,"Fertility rate, total (births per woman)",7.599
Western Pacific,Japan,JPN,1960,"Fertility rate, total (births per woman)",2.0
Europe,Kazakhstan,KAZ,1960,"Fertility rate, total (births per woman)",4.495
Africa,Kenya,KEN,1960,"Fertility rate, total (births per woman)",7.651
Europe,Kyrgyz Republic,KGZ,1960,"Fertility rate, total (births per woman)",5.309
Western Pacific,Cambodia,KHM,1960,"Fertility rate, total (births per woman)",6.313
Western Pacific,Kiribati,KIR,1960,"Fertility rate, total (births per woman)",6.441
Americas,St. Kitts and Nevis,KNA,1960,"Fertility rate, total (births per woman)",6.541
Western Pacific,"Korea, Rep.",KOR,1960,"Fertility rate, total (births per woman)",5.994
Eastern Mediterranean,Kuwait,KWT,1960,"Fertility rate, total (births per woman)",7.223
,Latin America & Caribbean (excluding high income),LAC,1960,"Fertility rate, total (births per woman)",5.955990376852764
Western Pacific,Lao PDR,LAO,1960,"Fertility rate, total (births per woman)",6.292
Eastern Mediterranean,Lebanon,LBN,1960,"Fertility rate, total (births per woman)",5.877
Africa,Liberia,LBR,1960,"Fertility rate, total (births per woman)",6.391
Eastern Mediterranean,Libya,LBY,1960,"Fertility rate, total (births per woman)",7.509
Americas,St. Lucia,LCA,1960,"Fertility rate, total (births per woman)",6.767
,Latin America & Caribbean,LCN,1960,"Fertility rate, total (births per woman)",5.869289895608333
,Least developed countries: UN classification,LDC,1960,"Fertility rate, total (births per woman)",6.598128816089255
,Low income,LIC,1960,"Fertility rate, total (births per woman)",6.421652032069283
Europe,Liechtenstein,LIE,1960,"Fertility rate, total (births per woman)",2.779
South-East Asia,Sri Lanka,LKA,1960,"Fertility rate, total (births per woman)",5.352
,Lower middle income,LMC,1960,"Fertility rate, total (births per woman)",6.219474165954345
,Low & middle income,LMY,1960,"Fertility rate, total (births per woman)",5.486537171459848
Africa,Lesotho,LSO,1960,"Fertility rate, total (births per woman)",5.784
,Late-demographic dividend,LTE,1960,"Fertility rate, total (births per woman)",4.375633434736956
Europe,Lithuania,LTU,1960,"Fertility rate, total (births per woman)",2.56
Europe,Luxembourg,LUX,1960,"Fertility rate, total (births per woman)",2.29
Europe,Latvia,LVA,1960,"Fertility rate, total (births per woman)",1.94
,"Macao SAR, China",MAC,1960,"Fertility rate, total (births per woman)",4.957
,St. Martin (French part),MAF,1960,"Fertility rate, total (births per woman)",6.389
Eastern Mediterranean,Morocco,MAR,1960,"Fertility rate, total (births per woman)",6.887
Europe,Monaco,MCO,1960,"Fertility rate, total (births per woman)",2.812
Europe,Moldova,MDA,1960,"Fertility rate, total (births per woman)",3.315
Africa,Madagascar,MDG,1960,"Fertility rate, total (births per woman)",7.343
South-East Asia,Maldives,MDV,1960,"Fertility rate, total (births per woman)",6.713
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,"Fertility rate, total (births per woman)",6.948266401950924
Americas,Mexico,MEX,1960,"Fertility rate, total (births per woman)",6.763
Western Pacific,Marshall Islands,MHL,1960,"Fertility rate, total (births per woman)",8.077
,Middle income,MIC,1960,"Fertility rate, total (births per woman)",5.429399630143781
Europe,North Macedonia,MKD,1960,"Fertility rate, total (births per woman)",3.826
Africa,Mali,MLI,1960,"Fertility rate, total (births per woman)",7.019
Europe,Malta,MLT,1960,"Fertility rate, total (births per woman)",3.62
South-East Asia,Myanmar,MMR,1960,"Fertility rate, total (births per woman)",5.901
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,"Fertility rate, total (births per woman)",6.989209345615582
Europe,Montenegro,MNE,1960,"Fertility rate, total (births per woman)",3.532
Western Pacific,Mongolia,MNG,1960,"Fertility rate, total (births per woman)",6.817
,Northern Mariana Islands,MNP,1960,"Fertility rate, total (births per woman)",5.958
Africa,Mozambique,MOZ,1960,"Fertility rate, total (births per woman)",6.312
Africa,Mauritania,MRT,1960,"Fertility rate, total (births per woman)",6.149
Africa,Mauritius,MUS,1960,"Fertility rate, total (births per woman)",5.897
Africa,Malawi,MWI,1960,"Fertility rate, total (births per woman)",7.042
Western Pacific,Malaysia,MYS,1960,"Fertility rate, total (births per woman)",6.412
,North America,NAC,1960,"Fertility rate, total (births per woman)",3.6681337456078813
Africa,Namibia,NAM,1960,"Fertility rate, total (births per woman)",6.243
,New Caledonia,NCL,1960,"Fertility rate, total (births per woman)",5.436
Africa,Niger,NER,1960,"Fertility rate, total (births per woman)",7.53
Africa,Nigeria,NGA,1960,"Fertility rate, total (births per woman)",6.364
Americas,Nicaragua,NIC,1960,"Fertility rate, total (births per woman)",7.159
Europe,Netherlands,NLD,1960,"Fertility rate, total (births per woman)",3.12
Europe,Norway,NOR,1960,"Fertility rate, total (births per woman)",2.85
South-East Asia,Nepal,NPL,1960,"Fertility rate, total (births per woman)",6.069
Western Pacific,Nauru,NRU,1960,"Fertility rate, total (births per woman)",5.337
Western Pacific,New Zealand,NZL,1960,"Fertility rate, total (births per woman)",4.24
,OECD members,OED,1960,"Fertility rate, total (births per woman)",3.2916629511063378
Eastern Mediterranean,Oman,OMN,1960,"Fertility rate, total (births per woman)",7.277
,Other small states,OSS,1960,"Fertility rate, total (births per woman)",4.4355331992639115
Eastern Mediterranean,Pakistan,PAK,1960,"Fertility rate, total (births per woman)",6.8
Americas,Panama,PAN,1960,"Fertility rate, total (births per woman)",5.829
Americas,Peru,PER,1960,"Fertility rate, total (births per woman)",6.941
Western Pacific,Philippines,PHL,1960,"Fertility rate, total (births per woman)",6.996
Western Pacific,Palau,PLW,1960,"Fertility rate, total (births per woman)",7.189
Western Pacific,Papua New Guinea,PNG,1960,"Fertility rate, total (births per woman)",6.018
Europe,Poland,POL,1960,"Fertility rate, total (births per woman)",2.98
,Pre-demographic dividend,PRE,1960,"Fertility rate, total (births per woman)",6.566630790573463
,Puerto Rico (US),PRI,1960,"Fertility rate, total (births per woman)",4.796
,"Korea, Dem. People's Rep.",PRK,1960,"Fertility rate, total (births per woman)",3.568
Europe,Portugal,PRT,1960,"Fertility rate, total (births per woman)",3.16
Americas,Paraguay,PRY,1960,"Fertility rate, total (births per woman)",6.5
Eastern Mediterranean,West Bank and Gaza,PSE,1960,"Fertility rate, total (births per woman)",
,Pacific island small states,PSS,1960,"Fertility rate, total (births per woman)",6.732526090846811
,Post-demographic dividend,PST,1960,"Fertility rate, total (births per woman)",2.904428088821964
,French Polynesia,PYF,1960,"Fertility rate, total (births per woman)",5.931
Eastern Mediterranean,Qatar,QAT,1960,"Fertility rate, total (births per woman)",6.531
Europe,Romania,ROU,1960,"Fertility rate, total (births per woman)",2.34
Europe,Russian Federation,RUS,1960,"Fertility rate, total (births per woman)",2.52
Africa,Rwanda,RWA,1960,"Fertility rate, total (births per woman)",8.283
,South Asia,SAS,1960,"Fertility rate, total (births per woman)",5.996433144938161
Eastern Mediterranean,Saudi Arabia,SAU,1960,"Fertility rate, total (births per woman)",7.626
Eastern Mediterranean,Sudan,SDN,1960,"Fertility rate, total (births per woman)",6.663
Africa,Senegal,SEN,1960,"Fertility rate, total (births per woman)",6.996
Western Pacific,Singapore,SGP,1960,"Fertility rate, total (births per woman)",5.76
Western Pacific,Solomon Islands,SLB,1960,"Fertility rate, total (births per woman)",7.065
Africa,Sierra Leone,SLE,1960,"Fertility rate, total (births per woman)",6.175
Americas,El Salvador,SLV,1960,"Fertility rate, total (births per woman)",6.618
Europe,San Marino,SMR,1960,"Fertility rate, total (births per woman)",2.428
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,1960,"Fertility rate, total (births per woman)",7.25
Europe,Serbia,SRB,1960,"Fertility rate, total (births per woman)",2.155
,Sub-Saharan Africa (excluding high income),SSA,1960,"Fertility rate, total (births per woman)",6.578188148398867
Africa,South Sudan,SSD,1960,"Fertility rate, total (births per woman)",7.161
,Sub-Saharan Africa,SSF,1960,"Fertility rate, total (births per woman)",6.571751071564617
,Small states,SST,1960,"Fertility rate, total (births per woman)",5.04865766924653
Africa,Sao Tome and Principe,STP,1960,"Fertility rate, total (births per woman)",6.242
Americas,Suriname,SUR,1960,"Fertility rate, total (births per woman)",6.59
Europe,Slovak Republic,SVK,1960,"Fertility rate, total (births per woman)",3.04
Europe,Slovenia,SVN,1960,"Fertility rate, total (births per woman)",2.185
Europe,Sweden,SWE,1960,"Fertility rate, total (births per woman)",2.17
Africa,Eswatini,SWZ,1960,"Fertility rate, total (births per woman)",6.752
,Sint Maarten (Dutch part),SXM,1960,"Fertility rate, total (births per woman)",4.767
Africa,Seychelles,SYC,1960,"Fertility rate, total (births per woman)",5.313
Eastern Mediterranean,Syrian Arab Republic,SYR,1960,"Fertility rate, total (births per woman)",7.505
,Turks and Caicos Islands,TCA,1960,"Fertility rate, total (births per woman)",5.991
Africa,Chad,TCD,1960,"Fertility rate, total (births per woman)",6.25
,East Asia & Pacific (IDA & IBRD countries),TEA,1960,"Fertility rate, total (births per woman)",4.853371522700273
,Europe & Central Asia (IDA & IBRD countries),TEC,1960,"Fertility rate, total (births per woman)",3.1177478256336593
Africa,Togo,TGO,1960,"Fertility rate, total (births per woman)",6.797
South-East Asia,Thailand,THA,1960,"Fertility rate, total (births per woman)",6.325
Europe,Tajikistan,TJK,1960,"Fertility rate, total (births per woman)",6.235
Europe,Turkmenistan,TKM,1960,"Fertility rate, total (births per woman)",6.59
,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,"Fertility rate, total (births per woman)",5.94699989004709
South-East Asia,Timor-Leste,TLS,1960,"Fertility rate, total (births per woman)",6.319
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,"Fertility rate, total (births per woman)",6.989209345615582
Western Pacific,Tonga,TON,1960,"Fertility rate, total (births per woman)",6.651
,South Asia (IDA & IBRD),TSA,1960,"Fertility rate, total (births per woman)",5.996433144938161
,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,"Fertility rate, total (births per woman)",6.571751071564617
Americas,Trinidad and Tobago,TTO,1960,"Fertility rate, total (births per woman)",5.405
Eastern Mediterranean,Tunisia,TUN,1960,"Fertility rate, total (births per woman)",7.157
Europe,Turkiye,TUR,1960,"Fertility rate, total (births per woman)",6.383
Western Pacific,Tuvalu,TUV,1960,"Fertility rate, total (births per woman)",5.146
Africa,Tanzania,TZA,1960,"Fertility rate, total (births per woman)",6.536
Africa,Uganda,UGA,1960,"Fertility rate, total (births per woman)",6.905
Europe,Ukraine,UKR,1960,"Fertility rate, total (births per woman)",2.285
,Upper middle income,UMC,1960,"Fertility rate, total (births per woman)",4.8660736430360565
Americas,Uruguay,URY,1960,"Fertility rate, total (births per woman)",2.827
Americas,United States,USA,1960,"Fertility rate, total (births per woman)",3.654
Europe,Uzbekistan,UZB,1960,"Fertility rate, total (births per woman)",6.613
Americas,St. Vincent and the Grenadines,VCT,1960,"Fertility rate, total (births per woman)",7.247
Americas,"Venezuela, RB",VEN,1960,"Fertility rate, total (births per woman)",6.382
,British Virgin Islands,VGB,1960,"Fertility rate, total (births per woman)",4.812
,Virgin Islands (U.S.),VIR,1960,"Fertility rate, total (births per woman)",5.149
Western Pacific,Viet Nam,VNM,1960,"Fertility rate, total (births per woman)",6.273
Western Pacific,Vanuatu,VUT,1960,"Fertility rate, total (births per woman)",6.784
,World,WLD,1960,"Fertility rate, total (births per woman)",4.6861294794531645
Western Pacific,Samoa,WSM,1960,"Fertility rate, total (births per woman)",7.779
,Kosovo,XKX,1960,"Fertility rate, total (births per woman)",6.359
Eastern Mediterranean,"Yemen, Rep.",YEM,1960,"Fertility rate, total (births per woman)",7.988
Africa,South Africa,ZAF,1960,"Fertility rate, total (births per woman)",6.105
Africa,Zambia,ZMB,1960,"Fertility rate, total (births per woman)",6.947
Africa,Zimbabwe,ZWE,1960,"Fertility rate, total (births per woman)",7.195
,Aruba,ABW,1961,"Fertility rate, total (births per woman)",4.422
,Africa Eastern and Southern,AFE,1961,"Fertility rate, total (births per woman)",6.667308341687408
Eastern Mediterranean,Afghanistan,AFG,1961,"Fertility rate, total (births per woman)",7.284
,Africa Western and Central,AFW,1961,"Fertility rate, total (births per woman)",6.478351261863349
Africa,Angola,AGO,1961,"Fertility rate, total (births per woman)",6.79
Europe,Albania,ALB,1961,"Fertility rate, total (births per woman)",6.273
Europe,Andorra,AND,1961,"Fertility rate, total (births per woman)",2.543
,Arab World,ARB,1961,"Fertility rate, total (births per woman)",6.972141640034178
Eastern Mediterranean,United Arab Emirates,ARE,1961,"Fertility rate, total (births per woman)",6.494
Americas,Argentina,ARG,1961,"Fertility rate, total (births per woman)",3.12
Europe,Armenia,ARM,1961,"Fertility rate, total (births per woman)",4.67
,American Samoa,ASM,1961,"Fertility rate, total (births per woman)",6.575
Americas,Antigua and Barbuda,ATG,1961,"Fertility rate, total (births per woman)",4.559
Western Pacific,Australia,AUS,1961,"Fertility rate, total (births per woman)",3.54
Europe,Austria,AUT,1961,"Fertility rate, total (births per woman)",2.78
Europe,Azerbaijan,AZE,1961,"Fertility rate, total (births per woman)",5.937
Africa,Burundi,BDI,1961,"Fertility rate, total (births per woman)",7.023
Europe,Belgium,BEL,1961,"Fertility rate, total (births per woman)",2.63
Africa,Benin,BEN,1961,"Fertility rate, total (births per woman)",6.402
Africa,Burkina Faso,BFA,1961,"Fertility rate, total (births per woman)",6.286
South-East Asia,Bangladesh,BGD,1961,"Fertility rate, total (births per woman)",6.78
Europe,Bulgaria,BGR,1961,"Fertility rate, total (births per woman)",2.29
Eastern Mediterranean,Bahrain,BHR,1961,"Fertility rate, total (births per woman)",7.231
Americas,"Bahamas, The",BHS,1961,"Fertility rate, total (births per woman)",5.156
Europe,Bosnia and Herzegovina,BIH,1961,"Fertility rate, total (births per woman)",3.888
Europe,Belarus,BLR,1961,"Fertility rate, total (births per woman)",2.59
Americas,Belize,BLZ,1961,"Fertility rate, total (births per woman)",6.48
,Bermuda,BMU,1961,"Fertility rate, total (births per woman)",3.594
Americas,Bolivia,BOL,1961,"Fertility rate, total (births per woman)",6.257
Americas,Brazil,BRA,1961,"Fertility rate, total (births per woman)",6.022
Americas,Barbados,BRB,1961,"Fertility rate, total (births per woman)",4.153
Western Pacific,Brunei Darussalam,BRN,1961,"Fertility rate, total (births per woman)",7.185
South-East Asia,Bhutan,BTN,1961,"Fertility rate, total (births per woman)",6.698
Africa,Botswana,BWA,1961,"Fertility rate, total (births per woman)",6.564
Africa,Central African Republic,CAF,1961,"Fertility rate, total (births per woman)",5.958
Americas,Canada,CAN,1961,"Fertility rate, total (births per woman)",3.753
,Central Europe and the Baltics,CEB,1961,"Fertility rate, total (births per woman)",2.397856549554416
Europe,Switzerland,CHE,1961,"Fertility rate, total (births per woman)",2.52
,Channel Islands,CHI,1961,"Fertility rate, total (births per woman)",2.41
Americas,Chile,CHL,1961,"Fertility rate, total (births per woman)",4.655
Western Pacific,China,CHN,1961,"Fertility rate, total (births per woman)",3.863
Africa,Cote d'Ivoire,CIV,1961,"Fertility rate, total (births per woman)",7.72
Africa,Cameroon,CMR,1961,"Fertility rate, total (births per woman)",5.732
Africa,"Congo, Dem. Rep.",COD,1961,"Fertility rate, total (births per woman)",6.124
Africa,"Congo, Rep.",COG,1961,"Fertility rate, total (births per woman)",6.093
Americas,Colombia,COL,1961,"Fertility rate, total (births per woman)",6.712
Africa,Comoros,COM,1961,"Fertility rate, total (births per woman)",6.849
Africa,Cabo Verde,CPV,1961,"Fertility rate, total (births per woman)",6.922
Americas,Costa Rica,CRI,1961,"Fertility rate, total (births per woman)",6.651
,Caribbean small states,CSS,1961,"Fertility rate, total (births per woman)",5.786309744165503
Americas,Cuba,CUB,1961,"Fertility rate, total (births per woman)",4.265
,Curacao,CUW,1961,"Fertility rate, total (births per woman)",5.042
,Cayman Islands,CYM,1961,"Fertility rate, total (births per woman)",4.781
Europe,Cyprus,CYP,1961,"Fertility rate, total (births per woman)",3.619
Europe,Czechia,CZE,1961,"Fertility rate, total (births per woman)",2.11
Europe,Germany,DEU,1961,"Fertility rate, total (births per woman)",2.45
Eastern Mediterranean,Djibouti,DJI,1961,"Fertility rate, total (births per woman)",6.848
Americas,Dominica,DMA,1961,"Fertility rate, total (births per woman)",6.156
Europe,Denmark,DNK,1961,"Fertility rate, total (births per woman)",2.55
Americas,Dominican Republic,DOM,1961,"Fertility rate, total (births per woman)",7.487
Africa,Algeria,DZA,1961,"Fertility rate, total (births per woman)",7.564
,East Asia & Pacific (excluding high income),EAP,1961,"Fertility rate, total (births per woman)",4.377555498998379
,Early-demographic dividend,EAR,1961,"Fertility rate, total (births per woman)",6.166688726613362
,East Asia & Pacific,EAS,1961,"Fertility rate, total (births per woman)",4.158860573551957
,Europe & Central Asia (excluding high income),ECA,1961,"Fertility rate, total (births per woman)",3.930687842008178
,Europe & Central Asia,ECS,1961,"Fertility rate, total (births per woman)",2.83207926574286
Americas,Ecuador,ECU,1961,"Fertility rate, total (births per woman)",6.7
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,1961,"Fertility rate, total (births per woman)",6.758
,Euro area,EMU,1961,"Fertility rate, total (births per woman)",2.6301535102631814
Africa,Eritrea,ERI,1961,"Fertility rate, total (births per woman)",6.474
Europe,Spain,ESP,1961,"Fertility rate, total (births per woman)",2.77
Europe,Estonia,EST,1961,"Fertility rate, total (births per woman)",1.98
Africa,Ethiopia,ETH,1961,"Fertility rate, total (births per woman)",6.533
,European Union,EUU,1961,"Fertility rate, total (births per woman)",2.571271171391891
,Fragile and conflict affected situations,FCS,1961,"Fertility rate, total (births per woman)",5.608592657440443
Europe,Finland,FIN,1961,"Fertility rate, total (births per woman)",2.72
Western Pacific,Fiji,FJI,1961,"Fertility rate, total (births per woman)",6.284
Europe,France,FRA,1961,"Fertility rate, total (births per woman)",2.87
,Faroe Islands,FRO,1961,"Fertility rate, total (births per woman)",3.757
Western Pacific,"Micronesia, Fed. Sts.",FSM,1961,"Fertility rate, total (births per woman)",6.74
Africa,Gabon,GAB,1961,"Fertility rate, total (births per woman)",4.504
Europe,United Kingdom,GBR,1961,"Fertility rate, total (births per woman)",2.78
Europe,Georgia,GEO,1961,"Fertility rate, total (births per woman)",2.943
Africa,Ghana,GHA,1961,"Fertility rate, total (births per woman)",6.912
,Gibraltar,GIB,1961,"Fertility rate, total (births per woman)",3.26
Africa,Guinea,GIN,1961,"Fertility rate, total (births per woman)",6.126
Africa,"Gambia, The",GMB,1961,"Fertility rate, total (births per woman)",6.228
Africa,Guinea-Bissau,GNB,1961,"Fertility rate, total (births per woman)",5.931
Africa,Equatorial Guinea,GNQ,1961,"Fertility rate, total (births per woman)",5.661
Europe,Greece,GRC,1961,"Fertility rate, total (births per woman)",2.13
Americas,Grenada,GRD,1961,"Fertility rate, total (births per woman)",6.627
,Greenland,GRL,1961,"Fertility rate, total (births per woman)",6.781
