Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.697
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.451
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.691
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.725
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.105
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.085
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.735
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.792
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.885
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.712
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.85023592610682
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.129
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.13
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.713
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.393
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.09
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.37
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.847
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.178
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.57
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.555
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.503
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.831101817184731
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.153666922644498
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.552018956377004
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.9418294487366436
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.838483685292644
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.721
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.793
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.5997581860711256
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.483
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.86
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,1.98
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.514
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.571484062982337
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.589569862369618
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.72
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.364
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.85
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.854
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.742
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.422
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.69
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.942
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.89
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.102
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.112
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.246
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.921
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.653
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.23
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.743
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.686
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.999
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.969
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.331
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.939834568336837
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.085
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.458
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.6486841376949215
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.239
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.178
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.02
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.963764960658386
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.244147616268242
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.593265827253254
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.642840080531284
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.505
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.570832153921914
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.682
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.921
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.78
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.519
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.3
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.29
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.866
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.4
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.538
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.599
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.0
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.495
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.651
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.309
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.313
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.441
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.541
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.994
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.223
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.955990376852764
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.292
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.877
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.391
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.509
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.767
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.869289895608333
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.598128816089255
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.421652032069283
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.779
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.352
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.219474165954345
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.486537171459848
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.784
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.375633434736956
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.56
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.29
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,1.94
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.957
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.389
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.887
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.812
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.315
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.343
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.713
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.948266401950924
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.763
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,8.077
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.429399630143781
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.826
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.019
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.62
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.901
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.989209345615582
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.532
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.817
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.958
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.312
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.149
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.897
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.042
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.412
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.6681337456078813
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.243
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.436
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.53
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.364
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.159
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.12
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.85
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.069
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.337
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.24
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.2916629511063378
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.277
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.4355331992639115
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.8
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.829
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.941
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.996
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.189
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.018
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.98
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.566630790573463
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.796
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.568
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.16
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.5
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.732526090846811
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.904428088821964
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.931
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.531
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.34
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.52
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,8.283
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.996433144938161
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.626
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.663
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.996
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.76
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.065
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.175
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.618
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.428
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.25
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.155
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.578188148398867
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.161
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.571751071564617
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.04865766924653
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.242
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.59
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.04
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.185
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.17
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.752
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.767
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.313
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.505
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.991
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.25
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.853371522700273
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.1177478256336593
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.797
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.325
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.235
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.94699989004709
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.319
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.989209345615582
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.651
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.996433144938161
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.571751071564617
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.405
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.157
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.383
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.146
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.536
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.905
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.285
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.8660736430360565
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.827
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.654
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.613
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.247
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.382
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.812
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.149
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.273
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.784
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.6861294794531645
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.779
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.359
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.988
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.105
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.947
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.195
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.422
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.667308341687408
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.284
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.478351261863349
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.79
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.273
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.543
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.972141640034178
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.494
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.12
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.67
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.575
